"datetime","city","pollutant","value"
2025-01-22 19:00:00,"X1432A","AQI",166
2025-01-22 19:00:00,"X1001A","PM2.5",39
2025-01-22 19:00:00,"X1145A","PM2.5",NA
2025-01-22 19:00:00,"X1345A","PM2.5",NA
2025-01-22 19:00:00,"X1432A","PM2.5",126
2025-01-22 19:00:00,"X1001A","NO2",47
2025-01-22 19:00:00,"X1145A","NO2",NA
2025-01-22 19:00:00,"X1345A","NO2",NA
2025-01-22 19:00:00,"X1432A","NO2",54
2025-01-22 19:00:00,"X1001A","O3",45
2025-01-22 19:00:00,"X1145A","O3",NA
2025-01-22 19:00:00,"X1345A","O3",NA
2025-01-22 19:00:00,"X1432A","O3",36
2025-01-22 20:00:00,"X1001A","AQI",55
2025-01-22 20:00:00,"X1145A","AQI",NA
2025-01-22 20:00:00,"X1345A","AQI",89
2025-01-22 20:00:00,"X1432A","AQI",182
2025-01-22 20:00:00,"X1001A","PM2.5",39
2025-01-22 20:00:00,"X1145A","PM2.5",NA
2025-01-22 20:00:00,"X1345A","PM2.5",66
2025-01-22 20:00:00,"X1432A","PM2.5",137
2025-01-22 20:00:00,"X1001A","NO2",42
2025-01-22 20:00:00,"X1145A","NO2",NA
2025-01-22 20:00:00,"X1345A","NO2",71
2025-01-22 20:00:00,"X1432A","NO2",56
2025-01-22 20:00:00,"X1001A","O3",48
2025-01-22 20:00:00,"X1145A","O3",NA
2025-01-22 20:00:00,"X1345A","O3",55
2025-01-22 20:00:00,"X1432A","O3",28
2025-01-22 21:00:00,"X1001A","AQI",58
2025-01-22 21:00:00,"X1145A","AQI",NA
2025-01-22 21:00:00,"X1345A","AQI",79
2025-01-22 21:00:00,"X1432A","AQI",189
2025-01-22 21:00:00,"X1001A","PM2.5",41
2025-01-22 21:00:00,"X1145A","PM2.5",NA
2025-01-22 21:00:00,"X1345A","PM2.5",58
2025-01-22 21:00:00,"X1432A","PM2.5",142
2025-01-22 21:00:00,"X1001A","NO2",46
2025-01-22 21:00:00,"X1145A","NO2",NA
2025-01-22 21:00:00,"X1345A","NO2",80
2025-01-22 21:00:00,"X1432A","NO2",56
2025-01-22 21:00:00,"X1001A","O3",41
2025-01-22 21:00:00,"X1145A","O3",NA
2025-01-22 21:00:00,"X1345A","O3",41
2025-01-22 21:00:00,"X1432A","O3",22
2025-01-22 22:00:00,"X1001A","AQI",60
2025-01-22 22:00:00,"X1145A","AQI",NA
2025-01-22 22:00:00,"X1345A","AQI",98
2025-01-22 22:00:00,"X1432A","AQI",202
2025-01-22 22:00:00,"X1001A","PM2.5",43
2025-01-22 22:00:00,"X1145A","PM2.5",NA
2025-01-22 22:00:00,"X1345A","PM2.5",73
2025-01-22 22:00:00,"X1432A","PM2.5",152
2025-01-22 22:00:00,"X1001A","NO2",54
2025-01-22 22:00:00,"X1145A","NO2",NA
2025-01-22 22:00:00,"X1345A","NO2",84
2025-01-22 22:00:00,"X1432A","NO2",64
2025-01-22 22:00:00,"X1001A","O3",31
2025-01-22 22:00:00,"X1145A","O3",NA
2025-01-22 22:00:00,"X1345A","O3",31
2025-01-22 22:00:00,"X1432A","O3",11
2025-01-22 23:00:00,"X1001A","AQI",67
2025-01-22 23:00:00,"X1145A","AQI",NA
2025-01-22 23:00:00,"X1345A","AQI",105
2025-01-22 23:00:00,"X1432A","AQI",193
2025-01-22 23:00:00,"X1001A","PM2.5",48
2025-01-22 23:00:00,"X1145A","PM2.5",NA
2025-01-22 23:00:00,"X1345A","PM2.5",79
2025-01-22 23:00:00,"X1432A","PM2.5",145
2025-01-22 23:00:00,"X1001A","NO2",55
2025-01-22 23:00:00,"X1145A","NO2",NA
2025-01-22 23:00:00,"X1345A","NO2",89
2025-01-22 23:00:00,"X1432A","NO2",66
2025-01-22 23:00:00,"X1001A","O3",24
2025-01-22 23:00:00,"X1145A","O3",NA
2025-01-22 23:00:00,"X1345A","O3",24
2025-01-22 23:00:00,"X1432A","O3",6
2025-01-23,"X1001A","AQI",69
2025-01-23,"X1145A","AQI",NA
2025-01-23,"X1345A","AQI",115
2025-01-23,"X1432A","AQI",192
2025-01-23,"X1001A","PM2.5",50
2025-01-23,"X1145A","PM2.5",NA
2025-01-23,"X1345A","PM2.5",87
2025-01-23,"X1432A","PM2.5",144
2025-01-23,"X1001A","NO2",58
2025-01-23,"X1145A","NO2",NA
2025-01-23,"X1345A","NO2",82
2025-01-23,"X1432A","NO2",68
2025-01-23,"X1001A","O3",19
2025-01-23,"X1145A","O3",NA
2025-01-23,"X1345A","O3",31
2025-01-23,"X1432A","O3",5
2025-01-23 01:00:00,"X1001A","AQI",67
2025-01-23 01:00:00,"X1145A","AQI",NA
2025-01-23 01:00:00,"X1345A","AQI",110
2025-01-23 01:00:00,"X1432A","AQI",201
2025-01-23 01:00:00,"X1001A","PM2.5",48
2025-01-23 01:00:00,"X1145A","PM2.5",NA
2025-01-23 01:00:00,"X1345A","PM2.5",83
2025-01-23 01:00:00,"X1432A","PM2.5",151
2025-01-23 01:00:00,"X1001A","NO2",49
2025-01-23 01:00:00,"X1145A","NO2",NA
2025-01-23 01:00:00,"X1345A","NO2",75
2025-01-23 01:00:00,"X1432A","NO2",64
2025-01-23 01:00:00,"X1001A","O3",24
2025-01-23 01:00:00,"X1145A","O3",NA
2025-01-23 01:00:00,"X1345A","O3",35
2025-01-23 01:00:00,"X1432A","O3",7
2025-01-23 02:00:00,"X1001A","AQI",70
2025-01-23 02:00:00,"X1145A","AQI",NA
2025-01-23 02:00:00,"X1345A","AQI",104
2025-01-23 02:00:00,"X1432A","AQI",195
2025-01-23 02:00:00,"X1001A","PM2.5",51
2025-01-23 02:00:00,"X1145A","PM2.5",NA
2025-01-23 02:00:00,"X1345A","PM2.5",78
2025-01-23 02:00:00,"X1432A","PM2.5",146
2025-01-23 02:00:00,"X1001A","NO2",47
2025-01-23 02:00:00,"X1145A","NO2",NA
2025-01-23 02:00:00,"X1345A","NO2",66
2025-01-23 02:00:00,"X1432A","NO2",55
2025-01-23 02:00:00,"X1001A","O3",22
2025-01-23 02:00:00,"X1145A","O3",NA
2025-01-23 02:00:00,"X1345A","O3",32
2025-01-23 02:00:00,"X1432A","O3",12
2025-01-23 03:00:00,"X1001A","AQI",64
2025-01-23 03:00:00,"X1145A","AQI",NA
2025-01-23 03:00:00,"X1345A","AQI",89
2025-01-23 03:00:00,"X1432A","AQI",190
2025-01-23 03:00:00,"X1001A","PM2.5",46
2025-01-23 03:00:00,"X1145A","PM2.5",NA
2025-01-23 03:00:00,"X1345A","PM2.5",66
2025-01-23 03:00:00,"X1432A","PM2.5",143
2025-01-23 03:00:00,"X1001A","NO2",39
2025-01-23 03:00:00,"X1145A","NO2",NA
2025-01-23 03:00:00,"X1345A","NO2",61
2025-01-23 03:00:00,"X1432A","NO2",58
2025-01-23 03:00:00,"X1001A","O3",29
2025-01-23 03:00:00,"X1145A","O3",NA
2025-01-23 03:00:00,"X1345A","O3",29
2025-01-23 03:00:00,"X1432A","O3",7
2025-01-23 04:00:00,"X1001A","AQI",62
2025-01-23 04:00:00,"X1145A","AQI",NA
2025-01-23 04:00:00,"X1345A","AQI",100
2025-01-23 04:00:00,"X1432A","AQI",201
2025-01-23 04:00:00,"X1001A","PM2.5",44
2025-01-23 04:00:00,"X1145A","PM2.5",NA
2025-01-23 04:00:00,"X1345A","PM2.5",75
2025-01-23 04:00:00,"X1432A","PM2.5",151
2025-01-23 04:00:00,"X1001A","NO2",40
2025-01-23 04:00:00,"X1145A","NO2",NA
2025-01-23 04:00:00,"X1345A","NO2",62
2025-01-23 04:00:00,"X1432A","NO2",58
2025-01-23 04:00:00,"X1001A","O3",28
2025-01-23 04:00:00,"X1145A","O3",NA
2025-01-23 04:00:00,"X1345A","O3",19
2025-01-23 04:00:00,"X1432A","O3",5
2025-01-23 05:00:00,"X1001A","AQI",57
2025-01-23 05:00:00,"X1145A","AQI",NA
2025-01-23 05:00:00,"X1345A","AQI",102
2025-01-23 05:00:00,"X1432A","AQI",180
2025-01-23 05:00:00,"X1001A","PM2.5",40
2025-01-23 05:00:00,"X1145A","PM2.5",NA
2025-01-23 05:00:00,"X1345A","PM2.5",76
2025-01-23 05:00:00,"X1432A","PM2.5",136
2025-01-23 05:00:00,"X1001A","NO2",38
2025-01-23 05:00:00,"X1145A","NO2",NA
2025-01-23 05:00:00,"X1345A","NO2",60
2025-01-23 05:00:00,"X1432A","NO2",55
2025-01-23 05:00:00,"X1001A","O3",30
2025-01-23 05:00:00,"X1145A","O3",NA
2025-01-23 05:00:00,"X1345A","O3",16
2025-01-23 05:00:00,"X1432A","O3",4
2025-01-23 06:00:00,"X1001A","AQI",58
2025-01-23 06:00:00,"X1145A","AQI",NA
2025-01-23 06:00:00,"X1345A","AQI",98
2025-01-23 06:00:00,"X1432A","AQI",212
2025-01-23 06:00:00,"X1001A","PM2.5",41
2025-01-23 06:00:00,"X1145A","PM2.5",NA
2025-01-23 06:00:00,"X1345A","PM2.5",73
2025-01-23 06:00:00,"X1432A","PM2.5",162
2025-01-23 06:00:00,"X1001A","NO2",50
2025-01-23 06:00:00,"X1145A","NO2",NA
2025-01-23 06:00:00,"X1345A","NO2",72
2025-01-23 06:00:00,"X1432A","NO2",54
2025-01-23 06:00:00,"X1001A","O3",19
2025-01-23 06:00:00,"X1145A","O3",NA
2025-01-23 06:00:00,"X1345A","O3",5
2025-01-23 06:00:00,"X1432A","O3",4
2025-01-23 07:00:00,"X1001A","AQI",63
2025-01-23 07:00:00,"X1145A","AQI",NA
2025-01-23 07:00:00,"X1345A","AQI",107
2025-01-23 07:00:00,"X1432A","AQI",212
2025-01-23 07:00:00,"X1001A","PM2.5",45
2025-01-23 07:00:00,"X1145A","PM2.5",NA
2025-01-23 07:00:00,"X1345A","PM2.5",80
2025-01-23 07:00:00,"X1432A","PM2.5",162
2025-01-23 07:00:00,"X1001A","NO2",57
2025-01-23 07:00:00,"X1145A","NO2",NA
2025-01-23 07:00:00,"X1345A","NO2",77
2025-01-23 07:00:00,"X1432A","NO2",52
2025-01-23 07:00:00,"X1001A","O3",12
2025-01-23 07:00:00,"X1145A","O3",NA
2025-01-23 07:00:00,"X1345A","O3",3
2025-01-23 07:00:00,"X1432A","O3",4
2025-01-23 08:00:00,"X1001A","AQI",64
2025-01-23 08:00:00,"X1145A","AQI",NA
2025-01-23 08:00:00,"X1345A","AQI",117
2025-01-23 08:00:00,"X1432A","AQI",234
2025-01-23 08:00:00,"X1001A","PM2.5",46
2025-01-23 08:00:00,"X1145A","PM2.5",NA
2025-01-23 08:00:00,"X1345A","PM2.5",88
2025-01-23 08:00:00,"X1432A","PM2.5",184
2025-01-23 08:00:00,"X1001A","NO2",70
2025-01-23 08:00:00,"X1145A","NO2",NA
2025-01-23 08:00:00,"X1345A","NO2",78
2025-01-23 08:00:00,"X1432A","NO2",50
2025-01-23 08:00:00,"X1001A","O3",3
2025-01-23 08:00:00,"X1145A","O3",NA
2025-01-23 08:00:00,"X1345A","O3",5
2025-01-23 08:00:00,"X1432A","O3",4
2025-01-23 09:00:00,"X1001A","AQI",74
2025-01-23 09:00:00,"X1145A","AQI",NA
2025-01-23 09:00:00,"X1345A","AQI",122
2025-01-23 09:00:00,"X1432A","AQI",228
2025-01-23 09:00:00,"X1001A","PM2.5",54
2025-01-23 09:00:00,"X1145A","PM2.5",NA
2025-01-23 09:00:00,"X1345A","PM2.5",92
2025-01-23 09:00:00,"X1432A","PM2.5",178
2025-01-23 09:00:00,"X1001A","NO2",76
2025-01-23 09:00:00,"X1145A","NO2",NA
2025-01-23 09:00:00,"X1345A","NO2",80
2025-01-23 09:00:00,"X1432A","NO2",48
2025-01-23 09:00:00,"X1001A","O3",5
2025-01-23 09:00:00,"X1145A","O3",NA
2025-01-23 09:00:00,"X1345A","O3",12
2025-01-23 09:00:00,"X1432A","O3",5
2025-01-23 10:00:00,"X1001A","AQI",82
2025-01-23 10:00:00,"X1145A","AQI",NA
2025-01-23 10:00:00,"X1345A","AQI",103
2025-01-23 10:00:00,"X1432A","AQI",242
2025-01-23 10:00:00,"X1001A","PM2.5",60
2025-01-23 10:00:00,"X1145A","PM2.5",NA
2025-01-23 10:00:00,"X1345A","PM2.5",77
2025-01-23 10:00:00,"X1432A","PM2.5",192
2025-01-23 10:00:00,"X1001A","NO2",75
2025-01-23 10:00:00,"X1145A","NO2",NA
2025-01-23 10:00:00,"X1345A","NO2",87
2025-01-23 10:00:00,"X1432A","NO2",48
2025-01-23 10:00:00,"X1001A","O3",8
2025-01-23 10:00:00,"X1145A","O3",NA
2025-01-23 10:00:00,"X1345A","O3",15
2025-01-23 10:00:00,"X1432A","O3",6
2025-01-23 11:00:00,"X1001A","AQI",87
2025-01-23 11:00:00,"X1145A","AQI",NA
2025-01-23 11:00:00,"X1345A","AQI",78
2025-01-23 11:00:00,"X1432A","AQI",235
2025-01-23 11:00:00,"X1001A","PM2.5",64
2025-01-23 11:00:00,"X1145A","PM2.5",NA
2025-01-23 11:00:00,"X1345A","PM2.5",57
2025-01-23 11:00:00,"X1432A","PM2.5",185
2025-01-23 11:00:00,"X1001A","NO2",75
2025-01-23 11:00:00,"X1145A","NO2",NA
2025-01-23 11:00:00,"X1345A","NO2",74
2025-01-23 11:00:00,"X1432A","NO2",52
2025-01-23 11:00:00,"X1001A","O3",13
2025-01-23 11:00:00,"X1145A","O3",NA
2025-01-23 11:00:00,"X1345A","O3",35
2025-01-23 11:00:00,"X1432A","O3",7
2025-01-23 12:00:00,"X1001A","AQI",87
2025-01-23 12:00:00,"X1145A","AQI",NA
2025-01-23 12:00:00,"X1345A","AQI",90
2025-01-23 12:00:00,"X1432A","AQI",234
2025-01-23 12:00:00,"X1001A","PM2.5",64
2025-01-23 12:00:00,"X1145A","PM2.5",NA
2025-01-23 12:00:00,"X1345A","PM2.5",67
2025-01-23 12:00:00,"X1432A","PM2.5",184
2025-01-23 12:00:00,"X1001A","NO2",69
2025-01-23 12:00:00,"X1145A","NO2",NA
2025-01-23 12:00:00,"X1345A","NO2",63
2025-01-23 12:00:00,"X1432A","NO2",54
2025-01-23 12:00:00,"X1001A","O3",22
2025-01-23 12:00:00,"X1145A","O3",NA
2025-01-23 12:00:00,"X1345A","O3",50
2025-01-23 12:00:00,"X1432A","O3",7
2025-01-23 13:00:00,"X1001A","AQI",77
2025-01-23 13:00:00,"X1145A","AQI",NA
2025-01-23 13:00:00,"X1345A","AQI",133
2025-01-23 13:00:00,"X1432A","AQI",227
2025-01-23 13:00:00,"X1001A","PM2.5",56
2025-01-23 13:00:00,"X1145A","PM2.5",NA
2025-01-23 13:00:00,"X1345A","PM2.5",101
2025-01-23 13:00:00,"X1432A","PM2.5",177
2025-01-23 13:00:00,"X1001A","NO2",57
2025-01-23 13:00:00,"X1145A","NO2",NA
2025-01-23 13:00:00,"X1345A","NO2",78
2025-01-23 13:00:00,"X1432A","NO2",54
2025-01-23 13:00:00,"X1001A","O3",37
2025-01-23 13:00:00,"X1145A","O3",NA
2025-01-23 13:00:00,"X1345A","O3",47
2025-01-23 13:00:00,"X1432A","O3",7
2025-01-23 14:00:00,"X1001A","AQI",59
2025-01-23 14:00:00,"X1145A","AQI",NA
2025-01-23 14:00:00,"X1345A","AQI",104
2025-01-23 14:00:00,"X1432A","AQI",229
2025-01-23 14:00:00,"X1001A","PM2.5",42
2025-01-23 14:00:00,"X1145A","PM2.5",NA
2025-01-23 14:00:00,"X1345A","PM2.5",78
2025-01-23 14:00:00,"X1432A","PM2.5",179
2025-01-23 14:00:00,"X1001A","NO2",34
2025-01-23 14:00:00,"X1145A","NO2",NA
2025-01-23 14:00:00,"X1345A","NO2",55
2025-01-23 14:00:00,"X1432A","NO2",53
2025-01-23 14:00:00,"X1001A","O3",58
2025-01-23 14:00:00,"X1145A","O3",NA
2025-01-23 14:00:00,"X1345A","O3",87
2025-01-23 14:00:00,"X1432A","O3",12
2025-01-23 15:00:00,"X1001A","AQI",62
2025-01-23 15:00:00,"X1145A","AQI",NA
2025-01-23 15:00:00,"X1345A","AQI",98
2025-01-23 15:00:00,"X1432A","AQI",227
2025-01-23 15:00:00,"X1001A","PM2.5",44
2025-01-23 15:00:00,"X1145A","PM2.5",NA
2025-01-23 15:00:00,"X1345A","PM2.5",73
2025-01-23 15:00:00,"X1432A","PM2.5",177
2025-01-23 15:00:00,"X1001A","NO2",28
2025-01-23 15:00:00,"X1145A","NO2",NA
2025-01-23 15:00:00,"X1345A","NO2",49
2025-01-23 15:00:00,"X1432A","NO2",54
2025-01-23 15:00:00,"X1001A","O3",65
2025-01-23 15:00:00,"X1145A","O3",NA
2025-01-23 15:00:00,"X1345A","O3",98
2025-01-23 15:00:00,"X1432A","O3",13
2025-01-23 16:00:00,"X1001A","AQI",63
2025-01-23 16:00:00,"X1145A","AQI",NA
2025-01-23 16:00:00,"X1345A","AQI",68
2025-01-23 16:00:00,"X1432A","AQI",220
2025-01-23 16:00:00,"X1001A","PM2.5",45
2025-01-23 16:00:00,"X1145A","PM2.5",NA
2025-01-23 16:00:00,"X1345A","PM2.5",49
2025-01-23 16:00:00,"X1432A","PM2.5",170
2025-01-23 16:00:00,"X1001A","NO2",27
2025-01-23 16:00:00,"X1145A","NO2",NA
2025-01-23 16:00:00,"X1345A","NO2",43
2025-01-23 16:00:00,"X1432A","NO2",55
2025-01-23 16:00:00,"X1001A","O3",67
2025-01-23 16:00:00,"X1145A","O3",NA
2025-01-23 16:00:00,"X1345A","O3",101
2025-01-23 16:00:00,"X1432A","O3",13
2025-01-23 17:00:00,"X1001A","AQI",67
2025-01-23 17:00:00,"X1145A","AQI",NA
2025-01-23 17:00:00,"X1345A","AQI",57
2025-01-23 17:00:00,"X1432A","AQI",240
2025-01-23 17:00:00,"X1001A","PM2.5",48
2025-01-23 17:00:00,"X1145A","PM2.5",NA
2025-01-23 17:00:00,"X1345A","PM2.5",29
2025-01-23 17:00:00,"X1432A","PM2.5",190
2025-01-23 17:00:00,"X1001A","NO2",28
2025-01-23 17:00:00,"X1145A","NO2",NA
2025-01-23 17:00:00,"X1345A","NO2",37
2025-01-23 17:00:00,"X1432A","NO2",63
2025-01-23 17:00:00,"X1001A","O3",67
2025-01-23 17:00:00,"X1145A","O3",NA
2025-01-23 17:00:00,"X1345A","O3",100
2025-01-23 17:00:00,"X1432A","O3",7
2025-01-23 18:00:00,"X1001A","AQI",69
2025-01-23 18:00:00,"X1145A","AQI",NA
2025-01-23 18:00:00,"X1345A","AQI",42
2025-01-23 18:00:00,"X1432A","AQI",228
2025-01-23 18:00:00,"X1001A","PM2.5",50
2025-01-23 18:00:00,"X1145A","PM2.5",NA
2025-01-23 18:00:00,"X1345A","PM2.5",29
2025-01-23 18:00:00,"X1432A","PM2.5",178
2025-01-23 18:00:00,"X1001A","NO2",36
2025-01-23 18:00:00,"X1145A","NO2",NA
2025-01-23 18:00:00,"X1345A","NO2",27
2025-01-23 18:00:00,"X1432A","NO2",59
2025-01-23 18:00:00,"X1001A","O3",63
2025-01-23 18:00:00,"X1145A","O3",NA
2025-01-23 18:00:00,"X1345A","O3",101
2025-01-23 18:00:00,"X1432A","O3",6
2025-01-23 19:00:00,"X1001A","AQI",70
2025-01-23 19:00:00,"X1145A","AQI",NA
2025-01-23 19:00:00,"X1345A","AQI",87
2025-01-23 19:00:00,"X1432A","AQI",243
2025-01-23 19:00:00,"X1001A","PM2.5",51
2025-01-23 19:00:00,"X1145A","PM2.5",NA
2025-01-23 19:00:00,"X1345A","PM2.5",64
2025-01-23 19:00:00,"X1432A","PM2.5",193
2025-01-23 19:00:00,"X1001A","NO2",42
2025-01-23 19:00:00,"X1145A","NO2",NA
2025-01-23 19:00:00,"X1345A","NO2",33
2025-01-23 19:00:00,"X1432A","NO2",50
2025-01-23 19:00:00,"X1001A","O3",55
2025-01-23 19:00:00,"X1145A","O3",NA
2025-01-23 19:00:00,"X1345A","O3",84
2025-01-23 19:00:00,"X1432A","O3",4
2025-01-23 20:00:00,"X1001A","AQI",72
2025-01-23 20:00:00,"X1145A","AQI",NA
2025-01-23 20:00:00,"X1345A","AQI",77
2025-01-23 20:00:00,"X1432A","AQI",218
2025-01-23 20:00:00,"X1001A","PM2.5",52
2025-01-23 20:00:00,"X1145A","PM2.5",NA
2025-01-23 20:00:00,"X1345A","PM2.5",56
2025-01-23 20:00:00,"X1432A","PM2.5",168
2025-01-23 20:00:00,"X1001A","NO2",52
2025-01-23 20:00:00,"X1145A","NO2",NA
2025-01-23 20:00:00,"X1345A","NO2",36
2025-01-23 20:00:00,"X1432A","NO2",40
2025-01-23 20:00:00,"X1001A","O3",43
2025-01-23 20:00:00,"X1145A","O3",NA
2025-01-23 20:00:00,"X1345A","O3",73
2025-01-23 20:00:00,"X1432A","O3",6
2025-01-23 21:00:00,"X1001A","AQI",65
2025-01-23 21:00:00,"X1145A","AQI",NA
2025-01-23 21:00:00,"X1345A","AQI",64
2025-01-23 21:00:00,"X1432A","AQI",196
2025-01-23 21:00:00,"X1001A","PM2.5",47
2025-01-23 21:00:00,"X1145A","PM2.5",NA
2025-01-23 21:00:00,"X1345A","PM2.5",46
2025-01-23 21:00:00,"X1432A","PM2.5",147
2025-01-23 21:00:00,"X1001A","NO2",48
2025-01-23 21:00:00,"X1145A","NO2",NA
2025-01-23 21:00:00,"X1345A","NO2",38
2025-01-23 21:00:00,"X1432A","NO2",29
2025-01-23 21:00:00,"X1001A","O3",44
2025-01-23 21:00:00,"X1145A","O3",NA
2025-01-23 21:00:00,"X1345A","O3",61
2025-01-23 21:00:00,"X1432A","O3",20
2025-01-23 22:00:00,"X1001A","AQI",73
2025-01-23 22:00:00,"X1145A","AQI",NA
2025-01-23 22:00:00,"X1345A","AQI",73
2025-01-23 22:00:00,"X1432A","AQI",173
2025-01-23 22:00:00,"X1001A","PM2.5",53
2025-01-23 22:00:00,"X1145A","PM2.5",NA
2025-01-23 22:00:00,"X1345A","PM2.5",53
2025-01-23 22:00:00,"X1432A","PM2.5",131
2025-01-23 22:00:00,"X1001A","NO2",69
2025-01-23 22:00:00,"X1145A","NO2",NA
2025-01-23 22:00:00,"X1345A","NO2",42
2025-01-23 22:00:00,"X1432A","NO2",28
2025-01-23 22:00:00,"X1001A","O3",24
2025-01-23 22:00:00,"X1145A","O3",NA
2025-01-23 22:00:00,"X1345A","O3",48
2025-01-23 22:00:00,"X1432A","O3",18
2025-01-23 23:00:00,"X1001A","AQI",87
2025-01-23 23:00:00,"X1145A","AQI",NA
2025-01-23 23:00:00,"X1345A","AQI",69
2025-01-23 23:00:00,"X1432A","AQI",175
2025-01-23 23:00:00,"X1001A","PM2.5",64
2025-01-23 23:00:00,"X1145A","PM2.5",NA
2025-01-23 23:00:00,"X1345A","PM2.5",50
2025-01-23 23:00:00,"X1432A","PM2.5",132
2025-01-23 23:00:00,"X1001A","NO2",90
2025-01-23 23:00:00,"X1145A","NO2",NA
2025-01-23 23:00:00,"X1345A","NO2",47
2025-01-23 23:00:00,"X1432A","NO2",36
2025-01-23 23:00:00,"X1001A","O3",5
2025-01-23 23:00:00,"X1145A","O3",NA
2025-01-23 23:00:00,"X1345A","O3",38
2025-01-23 23:00:00,"X1432A","O3",8
2025-01-24,"X1001A","AQI",97
2025-01-24,"X1145A","AQI",NA
2025-01-24,"X1345A","AQI",75
2025-01-24,"X1432A","AQI",186
2025-01-24,"X1001A","PM2.5",72
2025-01-24,"X1145A","PM2.5",NA
2025-01-24,"X1345A","PM2.5",55
2025-01-24,"X1432A","PM2.5",140
2025-01-24,"X1001A","NO2",93
2025-01-24,"X1145A","NO2",NA
2025-01-24,"X1345A","NO2",44
2025-01-24,"X1432A","NO2",39
2025-01-24,"X1001A","O3",3
2025-01-24,"X1145A","O3",NA
2025-01-24,"X1345A","O3",39
2025-01-24,"X1432A","O3",5
2025-01-24 01:00:00,"X1001A","AQI",102
2025-01-24 01:00:00,"X1145A","AQI",NA
2025-01-24 01:00:00,"X1345A","AQI",74
2025-01-24 01:00:00,"X1432A","AQI",192
2025-01-24 01:00:00,"X1001A","PM2.5",76
2025-01-24 01:00:00,"X1145A","PM2.5",NA
2025-01-24 01:00:00,"X1345A","PM2.5",54
2025-01-24 01:00:00,"X1432A","PM2.5",144
2025-01-24 01:00:00,"X1001A","NO2",89
2025-01-24 01:00:00,"X1145A","NO2",NA
2025-01-24 01:00:00,"X1345A","NO2",45
2025-01-24 01:00:00,"X1432A","NO2",37
2025-01-24 01:00:00,"X1001A","O3",3
2025-01-24 01:00:00,"X1145A","O3",NA
2025-01-24 01:00:00,"X1345A","O3",32
2025-01-24 01:00:00,"X1432A","O3",5
2025-01-24 02:00:00,"X1001A","AQI",99
2025-01-24 02:00:00,"X1145A","AQI",NA
2025-01-24 02:00:00,"X1345A","AQI",80
2025-01-24 02:00:00,"X1432A","AQI",180
2025-01-24 02:00:00,"X1001A","PM2.5",74
2025-01-24 02:00:00,"X1145A","PM2.5",NA
2025-01-24 02:00:00,"X1345A","PM2.5",59
2025-01-24 02:00:00,"X1432A","PM2.5",136
2025-01-24 02:00:00,"X1001A","NO2",83
2025-01-24 02:00:00,"X1145A","NO2",NA
2025-01-24 02:00:00,"X1345A","NO2",41
2025-01-24 02:00:00,"X1432A","NO2",32
2025-01-24 02:00:00,"X1001A","O3",4
2025-01-24 02:00:00,"X1145A","O3",NA
2025-01-24 02:00:00,"X1345A","O3",36
2025-01-24 02:00:00,"X1432A","O3",7
2025-01-24 03:00:00,"X1001A","AQI",98
2025-01-24 03:00:00,"X1145A","AQI",NA
2025-01-24 03:00:00,"X1345A","AQI",110
2025-01-24 03:00:00,"X1432A","AQI",145
2025-01-24 03:00:00,"X1001A","PM2.5",73
2025-01-24 03:00:00,"X1145A","PM2.5",NA
2025-01-24 03:00:00,"X1345A","PM2.5",83
2025-01-24 03:00:00,"X1432A","PM2.5",111
2025-01-24 03:00:00,"X1001A","NO2",78
2025-01-24 03:00:00,"X1145A","NO2",NA
2025-01-24 03:00:00,"X1345A","NO2",30
2025-01-24 03:00:00,"X1432A","NO2",19
2025-01-24 03:00:00,"X1001A","O3",3
2025-01-24 03:00:00,"X1145A","O3",NA
2025-01-24 03:00:00,"X1345A","O3",47
2025-01-24 03:00:00,"X1432A","O3",28
2025-01-24 04:00:00,"X1001A","AQI",99
2025-01-24 04:00:00,"X1145A","AQI",NA
2025-01-24 04:00:00,"X1345A","AQI",122
2025-01-24 04:00:00,"X1432A","AQI",120
2025-01-24 04:00:00,"X1001A","PM2.5",74
2025-01-24 04:00:00,"X1145A","PM2.5",NA
2025-01-24 04:00:00,"X1345A","PM2.5",92
2025-01-24 04:00:00,"X1432A","PM2.5",91
2025-01-24 04:00:00,"X1001A","NO2",74
2025-01-24 04:00:00,"X1145A","NO2",NA
2025-01-24 04:00:00,"X1345A","NO2",29
2025-01-24 04:00:00,"X1432A","NO2",14
2025-01-24 04:00:00,"X1001A","O3",3
2025-01-24 04:00:00,"X1145A","O3",NA
2025-01-24 04:00:00,"X1345A","O3",40
2025-01-24 04:00:00,"X1432A","O3",32
2025-01-24 05:00:00,"X1001A","AQI",97
2025-01-24 05:00:00,"X1145A","AQI",NA
2025-01-24 05:00:00,"X1345A","AQI",93
2025-01-24 05:00:00,"X1432A","AQI",127
2025-01-24 05:00:00,"X1001A","PM2.5",72
2025-01-24 05:00:00,"X1145A","PM2.5",NA
2025-01-24 05:00:00,"X1345A","PM2.5",69
2025-01-24 05:00:00,"X1432A","PM2.5",96
2025-01-24 05:00:00,"X1001A","NO2",72
2025-01-24 05:00:00,"X1145A","NO2",NA
2025-01-24 05:00:00,"X1345A","NO2",37
2025-01-24 05:00:00,"X1432A","NO2",13
2025-01-24 05:00:00,"X1001A","O3",3
2025-01-24 05:00:00,"X1145A","O3",NA
